MIC_id	Time_h	OD_conc1	OD_conc2	OD_conc3	OD_conc4	OD_conc5	OD_conc6	OD_conc7	OD_conc8	OD_conc9	OD_conc10	OD_conc11	OD_conc12	Conc1	Conc2	Conc3	Conc4	Conc5	Conc6	Conc7	Conc8	Conc9	Conc10	Conc11	Conc12
mic_45	16.994	0.00650000000000001	0.00599999999999998	0.00749999999999998	0.00500000000000001	0.017	0.0385	0.0555	0.134	0.244	0.506	0.775	0.9515	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	17.494	0.0045	0.00699999999999998	0.00649999999999998	0.00599999999999998	0.02	0.0485	0.0715	0.15	0.262	0.514	0.779	0.9595	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	17.994	0.0045	0.00499999999999998	0.00749999999999998	0.00699999999999998	0.025	0.0635	0.0965	0.173	0.279	0.521	0.78	0.9675	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	18.494	0.00550000000000001	0.00599999999999998	0.00749999999999998	0.00599999999999998	0.035	0.0815	0.1265	0.192	0.289	0.525	0.781	0.9735	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	18.994	0.00750000000000001	0.00499999999999998	0.00849999999999998	0.011	0.046	0.1065	0.1265	0.204	0.304	0.531	0.781	0.9785	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	19.494	0.00750000000000001	0.00699999999999998	0.00849999999999998	0.009	0.059	0.1195	0.1655	0.215	0.315	0.533	0.778	0.9795	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	19.994	0.00650000000000001	0.00799999999999998	0.00949999999999998	0.00799999999999998	0.074	0.1315	0.2115	0.225	0.324	0.534	0.773	0.9805	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_45	20.494	0.00850000000000001	0.00699999999999998	0.0105	0.011	0.094	0.1765	0.2525	0.235	0.336	0.538	0.774	0.9825	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	0	0.00599999999999998	0.00600000000000001	0.00649999999999998	0.015	0.0115	0.0175	0.0205	0.022	0.0255	0.023	0.024	0.0275	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	0.494	0.001	0	5e-04	0.001	0.0015	0.0015	0.0015	0.000999999999999985	5e-04	0.001	0.002	0.0015	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	0.994	-0.001	0	-5e-04	-0.001	-0.0015	-0.0015	-0.0015	-0.000999999999999985	-5e-04	-0.001	-0.002	-0.0015	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	1.494	0	0.001	-0.0015	-0.002	-0.0025	-5e-04	-5e-04	-0.000999999999999985	-0.0015	-0.002	-0.002	-5e-04	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	1.994	-0.002	0	5e-04	0	-0.0015	-0.0035	-0.0025	-0.000999999999999985	-0.0015	-0.001	-0.001	-5e-04	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	2.494	0	0	-5e-04	-0.001	-0.0015	0.0015	-0.0025	-0.000999999999999985	-5e-04	-0.002	0	0.0015	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	2.994	0.001	0	5e-04	0.002	-0.0015	-5e-04	-5e-04	0.000999999999999985	0.0015	-0.001	0.00299999999999998	0.00450000000000001	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	3.494	-0.001	0.001	-5e-04	-0.001	-0.0025	5e-04	-0.0035	-1.21430643318376e-17	-5e-04	0	0.00499999999999998	0.00550000000000001	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	3.994	-0.001	0.001	-5e-04	-0.002	5e-04	5e-04	-0.0025	0.000999999999999985	0.0015	0	0.012	0.0155	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	4.494	0	0.001	-5e-04	-0.001	-0.0015	-5e-04	-0.0035	-1.21430643318376e-17	5e-04	0.001	0.03	0.0365	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	4.994	0	0.002	5e-04	-0.002	-5e-04	-5e-04	-0.0015	-0.000999999999999985	5e-04	0.00500000000000001	0.064	0.0755	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	5.494	0	0.002	-5e-04	0.001	-0.0015	-0.0015	-0.0015	-1.21430643318376e-17	0.0015	0.012	0.128	0.1375	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	5.994	0	0.002	-5e-04	0	-0.0015	5e-04	-0.0015	0.00199999999999999	0.0035	0.021	0.179	0.2085	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	6.494	0	0.002	5e-04	0.001	-0.0015	0.00250000000000001	-0.0035	0.00199999999999999	0.0035	0.038	0.232	0.2575	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	6.994	-0.001	0.002	5e-04	0.002	5e-04	5e-04	-0.0015	0.00399999999999999	0.0025	0.062	0.284	0.3205	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	7.494	-0.001	0.003	5e-04	0	-5e-04	5e-04	-5e-04	0.00299999999999999	0.00450000000000001	0.096	0.33	0.3785	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	7.994	0	0.002	-0.0015	0.002	-5e-04	-0.0015	-5e-04	0.00299999999999999	0.00650000000000001	0.133	0.366	0.4165	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	8.494	0	0.004	-5e-04	0.002	-5e-04	5e-04	-0.0015	0.00299999999999999	0.0125	0.162	0.384	0.4535	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	8.994	-0.001	0.003	-5e-04	0.001	-5e-04	-5e-04	-0.0015	0.00199999999999999	0.0155	0.21	0.398	0.4945	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	9.494	0	0.004	0.0015	0.003	5e-04	0.0015	-5e-04	0.00299999999999999	0.0225	0.235	0.419	0.5485	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	9.994	0.001	0.003	5e-04	0.001	-5e-04	5e-04	-5e-04	0.00499999999999999	0.0245	0.265	0.443	0.6005	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	10.494	0	0.002	5e-04	0.002	-5e-04	0.00250000000000001	5e-04	0.00499999999999999	0.0295	0.286	0.472	0.6495	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	10.994	0	0.003	5e-04	0.002	-0.0015	0.00350000000000001	-5e-04	0.00399999999999999	0.0365	0.307	0.501	0.6795	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	11.494	0	0.004	0.0015	0.002	5e-04	0.00250000000000001	0.0015	0.00699999999999999	0.0425	0.323	0.525	0.7215	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	11.994	0.001	0.003	-5e-04	0	0.0015	5e-04	0.0015	0.00899999999999999	0.0445	0.341	0.547	0.7585	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	12.494	0.001	0.003	0.0015	0.003	5e-04	0.0015	0.00250000000000001	0.011	0.0495	0.363	0.559	0.7875	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	12.994	0.00199999999999998	0.003	0.0015	0.00500000000000001	0.0015	0.00449999999999998	0.00250000000000001	0.014	0.0605	0.383	0.575	0.8155	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	13.494	0	0.003	-5e-04	0.002	0.0015	0.00250000000000001	0.00250000000000001	0.016	0.0765	0.403	0.591	0.8405	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	13.994	0.001	0.003	0.00349999999999998	0.003	0.0015	0.00350000000000001	0.00350000000000001	0.018	0.0865	0.425	0.606	0.8615	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	14.494	0.001	0.004	0.0015	0.002	0.0015	0.00350000000000001	0.0065	0.02	0.0945	0.442	0.62	0.8855	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	14.994	0.001	0.005	5e-04	0.003	5e-04	0.00549999999999998	0.00550000000000001	0.021	0.1225	0.46	0.631	0.9095	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	15.494	0.001	0.004	0.00249999999999998	0.002	0.00350000000000001	0.00350000000000001	0.0075	0.023	0.1635	0.473	0.644	0.9295	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	15.994	0.001	0.004	0.00249999999999998	0.003	0.00350000000000001	0.00649999999999998	0.0095	0.026	0.2015	0.479	0.655	0.9355	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	16.494	0.001	0.004	0.0015	0.002	0.00350000000000001	0.0075	0.0115	0.026	0.2215	0.493	0.663	0.9465	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	16.994	0.001	0.003	0.0015	0.00500000000000001	0.00550000000000001	0.0095	0.0125	0.027	0.2395	0.507	0.669	0.9545	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	17.494	0.00299999999999998	0.004	5e-04	0.00400000000000001	0.00749999999999998	0.0095	0.0145	0.026	0.2545	0.515	0.672	0.9655	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	17.994	0.001	0.005	5e-04	0.00700000000000001	0.0095	0.0105	0.0165	0.024	0.2675	0.525	0.675	0.9715	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	18.494	0.00199999999999998	0.005	0.00249999999999998	0.008	0.0115	0.0115	0.0195	0.022	0.2825	0.533	0.677	0.9755	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	18.994	0.00199999999999998	0.00600000000000001	0.0015	0.00700000000000001	0.0145	0.0125	0.0245	0.024	0.3025	0.538	0.678	0.9785	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	19.494	0.00199999999999998	0.004	0.00249999999999998	0.00600000000000001	0.0175	0.0135	0.0275	0.026	0.3205	0.544	0.679	0.9765	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	19.994	0.00199999999999998	0.00800000000000001	0.00249999999999998	0.00700000000000001	0.0255	0.0145	0.0295	0.023	0.3435	0.547	0.677	0.9765	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_46	20.494	0.00299999999999998	0.00700000000000001	0.00249999999999998	0.008	0.0315	0.0145	0.0325	0.024	0.3595	0.553	0.678	0.9695	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_47	0	0.00650000000000001	0.00599999999999998	0.00449999999999998	0.011	0.011	0.014	0.018	0.02	0.018	0.022	0.025	0.02	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_47	0.494	-5e-04	0	-5e-04	-0.001	0	0.001	0.001	0.00100000000000001	0.001	0	0.001	0	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_47	0.994	5e-04	0	5e-04	0.001	0	-0.001	-0.001	-0.001	-0.001	0	-0.001	0	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_47	1.494	0.0015	0	-0.0025	-0.001	-0.001	-0.002	0	-0.00199999999999997	-0.001	0	-0.002	0	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_47	1.994	0.0015	0	-5e-04	0.001	-0.001	-0.003	-0.001	-0.00199999999999997	-0.001	-0.001	-0.004	-0.001	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_47	2.494	5e-04	0.001	-5e-04	-0.001	0	-0.003	-0.001	-0.00299999999999997	0	-0.001	-0.002	0.001	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_47	2.994	5e-04	0	-0.0025	0.001	0.003	0	-0.001	-0.001	0	-0.001	0	0.003	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_47	3.494	5e-04	0.001	5e-04	0.001	0.003	-0.001	0	-0.001	0.002	0.001	0.00300000000000001	0.00700000000000001	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_47	3.994	5e-04	0.001	5e-04	-0.001	0.001	-0.001	0	-0.00199999999999997	0.001	0.00299999999999998	0.011	0.017	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_47	4.494	0.0015	0.001	0.00149999999999998	0	0.002	-0.001	0	-0.00199999999999997	0.003	0.00399999999999998	0.027	0.037	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_47	4.994	5e-04	0.001	-5e-04	-0.003	0.001	-0.001	-0.001	-0.00199999999999997	0.001	0.00699999999999998	0.059	0.079	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_47	5.494	-5e-04	0.001	-5e-04	0.001	0.001	-0.001	-0.001	-0.001	0.002	0.00899999999999998	0.122	0.134	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_47	5.994	5e-04	0.00199999999999997	5e-04	-0.002	0.003	0.002	0.002	-0.001	0.003	0.02	0.166	0.21	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_47	6.494	5e-04	0.001	5e-04	0	0.003	-0.001	0	-4.77048955893622e-18	0.004	0.033	0.222	0.256	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_47	6.994	5e-04	0.001	5e-04	0.001	0.002	0.002	0	-0.001	0.004	0.046	0.287	0.314	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
mic_47	7.494	-5e-04	0.001	5e-04	0.002	0.003	-0.001	-0.001	-0.00199999999999997	0.004	0.062	0.338	0.365	62.5	56.8181818181818	51.1363636363636	45.4545454545455	39.7727272727273	34.0909090909091	28.4090909090909	22.7272727272727	17.0454545454545	11.3636363636364	5.68181818181819	0
